image_path,labels,Circle_amount,Tri_amount,Rec_amount,Circle_ex,Tri_ex,Rec_ex
/content/combination_images/combination-455.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-456.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-457.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-458.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-459.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-46.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-460.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-461.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-462.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-463.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-464.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-465.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-466.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-467.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-468.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-469.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-47.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-470.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-471.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-472.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-473.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-474.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-475.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-476.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-477.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-478.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-479.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-48.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-480.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-481.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-482.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-483.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-484.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-485.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-486.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-487.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-488.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-489.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-49.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-490.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-491.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-492.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-493.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-494.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-495.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-496.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-497.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-498.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-499.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-5.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-50.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-500.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-501.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-502.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-503.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-504.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-505.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-506.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-507.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-508.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-509.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-51.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-510.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-511.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-512.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-513.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-514.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-515.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-516.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-517.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-518.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-519.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-52.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-520.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-521.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-522.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-523.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-524.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-525.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-526.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-527.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-528.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-529.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-53.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-530.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-531.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-532.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-533.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-534.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-535.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-536.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-537.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-538.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-539.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-54.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-540.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-541.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-542.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-543.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-544.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-545.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-546.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-547.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-548.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-549.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-55.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-550.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-551.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-552.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-553.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-554.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-555.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-556.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-557.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-558.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-559.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-56.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-560.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-561.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-562.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-563.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-564.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-565.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-566.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-567.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-568.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-569.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-57.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-570.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-571.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-572.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-573.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-574.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-575.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-576.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-577.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-578.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-579.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-58.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-580.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-581.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-582.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-583.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-584.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-585.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-586.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-587.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-588.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-589.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-59.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-590.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-591.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-592.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-593.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-594.png,"triangle, rectangle",0,1,1,0,1,1
/content/combination_images/combination-595.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-596.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-597.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-598.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-599.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-6.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-60.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-600.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-601.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-602.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-603.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-604.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-605.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-606.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-607.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-608.png,", rectangle",0,0,1,0,0,1
/content/combination_images/combination-609.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-61.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-610.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-611.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-612.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-613.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-614.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-615.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-616.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-617.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-618.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-619.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-62.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-620.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-621.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-622.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-623.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-624.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-625.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-626.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-627.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-628.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-629.png,triangle,0,2,0,0,1,0
/content/combination_images/combination-63.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-630.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-631.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-632.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-633.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-634.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-635.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-636.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-637.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-638.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-639.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-64.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-640.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-641.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-642.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-643.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-644.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-645.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-646.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-647.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-648.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-649.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-65.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-650.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-651.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-652.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-653.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-654.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-655.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-656.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-657.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-658.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-659.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-66.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-660.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-661.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-662.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-663.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-664.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-665.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-666.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-667.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-668.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-669.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-67.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-670.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-671.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-672.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-673.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-674.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-675.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-676.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-677.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-678.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-679.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-68.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-680.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-681.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-682.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-683.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-684.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-685.png,", circle",1,0,0,1,0,0
/content/combination_images/combination-686.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-687.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-688.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-689.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-69.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-690.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-691.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-692.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-693.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-694.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-695.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-696.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-697.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-698.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-699.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-7.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-70.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-700.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-701.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-702.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-703.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-704.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-705.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-706.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-707.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-708.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-709.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-71.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-710.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-711.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-712.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-713.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-714.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-715.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-716.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-717.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-718.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-719.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-72.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-720.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-721.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-722.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-723.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-724.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-725.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-726.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-727.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-728.png,triangle,0,2,0,0,1,0
/content/combination_images/combination-729.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-73.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-730.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-731.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-732.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-733.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-734.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-735.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-736.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-737.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-738.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-739.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-74.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-740.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-741.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-742.png,", circle",2,0,0,1,0,0
/content/combination_images/combination-743.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-744.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-745.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-746.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-747.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-748.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-749.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-75.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-750.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-751.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-752.png,", circle",3,0,0,1,0,0
/content/combination_images/combination-753.png,"triangle, circle",1,2,0,1,1,0
/content/combination_images/combination-754.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-755.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-756.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-757.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-758.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-759.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-76.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-760.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-761.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-762.png,"triangle, circle",2,1,0,1,1,0
/content/combination_images/combination-763.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-764.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-765.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-766.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-767.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-768.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-769.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-77.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-770.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-771.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-772.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-773.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-774.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-775.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-776.png,triangle,0,3,0,0,1,0
/content/combination_images/combination-777.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-778.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-779.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-78.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-780.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-781.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-782.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-783.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-784.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-785.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-786.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-787.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-788.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-789.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-79.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-790.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-791.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-792.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-793.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-794.png,", rectangle",0,0,2,0,0,1
/content/combination_images/combination-795.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-796.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-797.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-798.png,"triangle, circle",1,1,0,1,1,0
/content/combination_images/combination-799.png,", circle, rectangle",2,0,1,1,0,1
/content/combination_images/combination-8.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-80.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-800.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-801.png,"triangle, rectangle",0,2,1,0,1,1
/content/combination_images/combination-802.png,", circle, rectangle",1,0,2,1,0,1
/content/combination_images/combination-803.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-804.png,"triangle, circle, rectangle",1,1,1,1,1,1
/content/combination_images/combination-805.png,", circle, rectangle",1,0,1,1,0,1
/content/combination_images/combination-806.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-807.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-808.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-809.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-81.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-810.png,", rectangle",0,0,3,0,0,1
/content/combination_images/combination-811.png,triangle,0,1,0,0,1,0
/content/combination_images/combination-812.png,"triangle, rectangle",0,1,2,0,1,1
/content/combination_images/combination-813.png,", rectangle",0,0,3,0,0,1
